shipment_id,origin,current_location,destination,weight_kg,volume_m3,priority,deadline,status,shipment_value,created_at,expected_transport_hours,delay_probability,route_risk,business_category
S0071,Hyderabad,Hyderabad,Visakhapatnam,73,0.81,High,2026-09-19 21:00:00,Misplaced,56669,2026-09-18 11:00:00,12.9,0.4615863044117837,0.26,Medicine
S0072,Mumbai,Mumbai,Pune,234,2.6,Medium,2026-09-20 06:00:00,Misplaced,41955,2026-09-18 00:00:00,3.1,0.291860316948844,0.08,Consumer Goods
S0073,Bengaluru,Bengaluru,Hyderabad,355,3.94,Normal,2026-09-20 01:00:00,Misplaced,114152,2026-09-16 20:00:00,11.9,0.1744142849457822,0.14,Other
S0074,Mumbai,Mumbai,Pune,401,4.46,High,2026-09-21 09:00:00,Misplaced,56303,2026-09-15 20:00:00,3.1,0.2830288283081921,0.08,Automotive
S0075,Hyderabad,Hyderabad,Visakhapatnam,224,2.49,Critical,2026-09-19 17:00:00,Misplaced,44561,2026-09-17 09:00:00,12.9,0.640076001991094,0.26,Food
S0076,Delhi,Delhi,Kolkata,162,1.8,High,2026-09-20 11:00:00,Misplaced,140253,2026-09-18 06:00:00,31.2,0.3301277720281123,0.14,Other
S0077,Chennai,Chennai,Kochi,465,5.17,High,2026-09-19 04:00:00,Misplaced,77568,2026-09-17 22:00:00,14.4,0.2679210652100166,0.08,Medicine
S0078,Chennai,Chennai,Kochi,236,2.62,Normal,2026-09-21 05:00:00,Misplaced,16799,2026-09-15 23:00:00,14.4,0.10007781162485584,0.08,Automotive
S0079,Bengaluru,Bengaluru,Chennai,171,1.9,Medium,2026-09-19 22:00:00,Misplaced,79267,2026-09-16 11:00:00,7.3,0.22544749895413946,0.08,Consumer Goods
S0080,Chennai,Chennai,Kochi,229,2.54,Normal,2026-09-19 19:00:00,Misplaced,74507,2026-09-18 07:00:00,14.4,0.21619358219383447,0.08,Automotive
S0081,Mumbai,Mumbai,Ahmedabad,35,0.39,Normal,2026-09-20 11:00:00,Misplaced,130955,2026-09-17 11:00:00,11.0,0.22522575254198735,0.2,Other
S0082,Chennai,Chennai,Kochi,165,1.83,Medium,2026-09-20 05:00:00,Misplaced,109618,2026-09-17 20:00:00,14.4,0.2578386409698783,0.08,Automotive
S0083,Hyderabad,Hyderabad,Visakhapatnam,261,2.9,Normal,2026-09-21 04:00:00,Misplaced,36790,2026-09-18 02:00:00,12.9,0.403469097612428,0.26,Other
S0084,Bengaluru,Bengaluru,Chennai,443,4.92,High,2026-09-20 08:00:00,Misplaced,31063,2026-09-16 02:00:00,7.3,0.28520012728668065,0.08,Medicine
S0085,Hyderabad,Hyderabad,Visakhapatnam,362,4.02,Critical,2026-09-20 07:00:00,Misplaced,94503,2026-09-16 19:00:00,12.9,0.5820295602232107,0.26,Clothing
S0086,Hyderabad,Hyderabad,Visakhapatnam,381,4.23,High,2026-09-19 03:00:00,Misplaced,16632,2026-09-18 02:00:00,12.9,0.5691201460430804,0.26,Consumer Goods
S0087,Hyderabad,Hyderabad,Delhi,275,3.06,Normal,2026-09-18 22:00:00,Misplaced,54662,2026-09-16 16:00:00,32.7,0.3434686914925142,0.2,Electronics
S0088,Bengaluru,Bengaluru,Chennai,79,0.88,Medium,2026-09-19 23:00:00,Misplaced,29348,2026-09-17 09:00:00,7.3,0.24084126493962804,0.08,Electronics
S0089,Hyderabad,Hyderabad,Visakhapatnam,205,2.28,High,2026-09-21 14:00:00,Misplaced,12878,2026-09-18 10:00:00,12.9,0.562879981894097,0.26,Clothing
S0090,Hyderabad,Hyderabad,Delhi,478,5.31,Medium,2026-09-21 09:00:00,Misplaced,138635,2026-09-17 07:00:00,32.7,0.29391341161367424,0.2,Clothing
S0091,Hyderabad,Hyderabad,Delhi,49,0.54,High,2026-09-20 14:00:00,Misplaced,22574,2026-09-18 01:00:00,32.7,0.43917222769081316,0.2,Consumer Goods
S0092,Bengaluru,Bengaluru,Chennai,425,4.72,Normal,2026-09-20 14:00:00,Misplaced,11296,2026-09-17 21:00:00,7.3,0.21066963341595593,0.08,Medicine
S0093,Mumbai,Mumbai,Pune,338,3.76,Medium,2026-09-19 22:00:00,Misplaced,140604,2026-09-16 00:00:00,3.1,0.19861779389859452,0.08,Consumer Goods
S0094,Delhi,Delhi,Kolkata,157,1.74,Medium,2026-09-19 08:00:00,Misplaced,36365,2026-09-16 12:00:00,31.2,0.33284933716503295,0.14,Other
S0095,Mumbai,Mumbai,Ahmedabad,380,4.22,Medium,2026-09-18 21:00:00,Misplaced,124318,2026-09-18 05:00:00,11.0,0.3556267906586221,0.2,Medicine
S0096,Delhi,Delhi,Kolkata,406,4.51,Medium,2026-09-19 19:00:00,Misplaced,14379,2026-09-16 02:00:00,31.2,0.33253989819223495,0.14,Automotive
S0097,Chennai,Chennai,Kochi,49,0.54,Medium,2026-09-19 17:00:00,Misplaced,31497,2026-09-16 22:00:00,14.4,0.22970194567859942,0.08,Automotive
S0098,Mumbai,Mumbai,Ahmedabad,77,0.86,High,2026-09-19 09:00:00,Misplaced,25488,2026-09-16 00:00:00,11.0,0.43518565103327267,0.2,Other
S0099,Chennai,Chennai,Kochi,329,3.66,High,2026-09-19 14:00:00,Misplaced,108876,2026-09-16 09:00:00,14.4,0.2928783824717949,0.08,Food
S0100,Hyderabad,Hyderabad,Visakhapatnam,479,5.32,Normal,2026-09-18 22:00:00,Misplaced,96820,2026-09-17 14:00:00,12.9,0.3112569012152523,0.26,Automotive
S0101,Bengaluru,Bengaluru,Hyderabad,40,0.44,Normal,2026-09-20 13:00:00,Misplaced,76570,2026-09-17 01:00:00,11.9,0.2727236215857094,0.14,Clothing
S0102,Bengaluru,Bengaluru,Chennai,329,3.66,Normal,2026-09-21 10:00:00,Misplaced,43829,2026-09-17 01:00:00,7.3,0.11783655220509408,0.08,Medicine
S0103,Mumbai,Mumbai,Ahmedabad,91,1.01,High,2026-09-20 18:00:00,Misplaced,22440,2026-09-16 11:00:00,11.0,0.39289735251664176,0.2,Documents
S0104,Mumbai,Mumbai,Ahmedabad,322,3.58,Normal,2026-09-20 02:00:00,Misplaced,89689,2026-09-17 21:00:00,11.0,0.24644370475331953,0.2,Documents
S0105,Hyderabad,Hyderabad,Visakhapatnam,310,3.44,Normal,2026-09-20 00:00:00,Misplaced,42300,2026-09-17 15:00:00,12.9,0.3063019767180883,0.26,Clothing
S0106,Mumbai,Mumbai,Pune,70,0.78,Normal,2026-09-19 17:00:00,Misplaced,92627,2026-09-17 21:00:00,3.1,0.22346614342103496,0.08,Clothing
S0107,Hyderabad,Hyderabad,Delhi,336,3.73,Medium,2026-09-19 06:00:00,Misplaced,106245,2026-09-17 17:00:00,32.7,0.33977599352113186,0.2,Clothing
S0108,Hyderabad,Hyderabad,Visakhapatnam,433,4.81,High,2026-09-20 12:00:00,Misplaced,128920,2026-09-18 03:00:00,12.9,0.5885582686040723,0.26,Documents
S0109,Delhi,Delhi,Jaipur,418,4.64,High,2026-09-20 10:00:00,Misplaced,79157,2026-09-18 12:00:00,5.8,0.34058168866859184,0.14,Other
S0110,Hyderabad,Hyderabad,Delhi,43,0.48,Normal,2026-09-18 21:00:00,Misplaced,10663,2026-09-15 20:00:00,32.7,0.3180309738540465,0.2,Automotive
S0111,Bengaluru,Bengaluru,Chennai,140,1.56,Medium,2026-09-20 00:00:00,Misplaced,49293,2026-09-18 09:00:00,7.3,0.2273094260801876,0.08,Automotive
S0112,Hyderabad,Hyderabad,Delhi,138,1.53,High,2026-09-19 15:00:00,Misplaced,129471,2026-09-15 23:00:00,32.7,0.4389377265045611,0.2,Clothing
S0113,Mumbai,Mumbai,Pune,233,2.59,Medium,2026-09-19 08:00:00,Misplaced,84655,2026-09-18 14:00:00,3.1,0.29126262985811235,0.08,Electronics
S0114,Hyderabad,Hyderabad,Delhi,94,1.04,Medium,2026-09-20 19:00:00,Misplaced,96676,2026-09-16 07:00:00,32.7,0.42633934687426,0.2,Documents
S0115,Bengaluru,Bengaluru,Chennai,414,4.6,High,2026-09-20 07:00:00,Misplaced,74095,2026-09-17 15:00:00,7.3,0.3909288438161268,0.08,Documents
S0116,Mumbai,Mumbai,Pune,379,4.21,Normal,2026-09-20 14:00:00,Misplaced,32784,2026-09-17 02:00:00,3.1,0.12884510185526996,0.08,Clothing
S0117,Delhi,Delhi,Kolkata,393,4.37,Normal,2026-09-20 20:00:00,Misplaced,135538,2026-09-17 18:00:00,31.2,0.19311968818134012,0.14,Food
S0118,Mumbai,Mumbai,Ahmedabad,119,1.32,Normal,2026-09-21 13:00:00,Misplaced,118211,2026-09-17 04:00:00,11.0,0.3184110818642595,0.2,Food
S0119,Mumbai,Mumbai,Ahmedabad,36,0.4,Medium,2026-09-21 01:00:00,Misplaced,149325,2026-09-17 06:00:00,11.0,0.3233625372457288,0.2,Automotive
S0120,Chennai,Chennai,Kochi,439,4.88,Medium,2026-09-20 13:00:00,Misplaced,129768,2026-09-17 01:00:00,14.4,0.27020876961708695,0.08,Clothing
S0121,Delhi,Delhi,Kolkata,160,1.78,Medium,2026-09-21 07:00:00,Misplaced,50758,2026-09-17 11:00:00,31.2,0.30496309762144674,0.14,Documents
S0122,Delhi,Delhi,Kolkata,325,3.61,Medium,2026-09-20 04:00:00,Misplaced,45596,2026-09-17 00:00:00,31.2,0.3026363152735605,0.14,Clothing
S0123,Hyderabad,Hyderabad,Delhi,439,4.88,High,2026-09-21 13:00:00,Misplaced,44786,2026-09-16 04:00:00,32.7,0.5042820387258179,0.2,Other
S0124,Mumbai,Mumbai,Ahmedabad,46,0.51,Medium,2026-09-20 23:00:00,Misplaced,138631,2026-09-17 08:00:00,11.0,0.3865799157614017,0.2,Other
S0125,Bengaluru,Bengaluru,Chennai,32,0.36,Critical,2026-09-20 15:00:00,Misplaced,87970,2026-09-17 13:00:00,7.3,0.38398666474959375,0.08,Clothing
S0126,Chennai,Chennai,Vijayawada,32,0.36,Medium,2026-09-21 08:00:00,Misplaced,73624,2026-09-18 05:00:00,9.0,0.34741887057190235,0.26,Food
S0127,Chennai,Chennai,Vijayawada,100,1.11,Medium,2026-09-20 06:00:00,Misplaced,145556,2026-09-17 13:00:00,9.0,0.4302337678684024,0.26,Consumer Goods
S0128,Mumbai,Mumbai,Pune,53,0.59,High,2026-09-20 20:00:00,Misplaced,94479,2026-09-18 06:00:00,3.1,0.33292881134334135,0.08,Automotive
S0129,Mumbai,Mumbai,Ahmedabad,398,4.42,High,2026-09-19 15:00:00,Misplaced,137320,2026-09-18 02:00:00,11.0,0.4190276983014487,0.2,Clothing
S0130,Mumbai,Mumbai,Ahmedabad,302,3.36,Medium,2026-09-21 12:00:00,Misplaced,147850,2026-09-15 19:00:00,11.0,0.34279841309722026,0.2,Documents
S0131,Chennai,Chennai,Vijayawada,471,5.23,High,2026-09-20 14:00:00,Misplaced,21122,2026-09-18 08:00:00,9.0,0.5536865478099291,0.26,Food
S0132,Mumbai,Mumbai,Ahmedabad,390,4.33,Normal,2026-09-21 00:00:00,Misplaced,60615,2026-09-17 04:00:00,11.0,0.3439917226986895,0.2,Consumer Goods
S0133,Hyderabad,Hyderabad,Delhi,463,5.14,Medium,2026-09-20 03:00:00,Misplaced,112779,2026-09-16 03:00:00,32.7,0.36418346018350667,0.2,Medicine
S0134,Delhi,Delhi,Jaipur,137,1.52,Medium,2026-09-21 06:00:00,Misplaced,123842,2026-09-15 19:00:00,5.8,0.27780542212856546,0.14,Clothing
S0135,Bengaluru,Bengaluru,Hyderabad,159,1.77,Medium,2026-09-19 01:00:00,Misplaced,30787,2026-09-18 04:00:00,11.9,0.26060451422426606,0.14,Automotive
S0136,Delhi,Delhi,Kolkata,412,4.58,Critical,2026-09-19 04:00:00,Misplaced,54575,2026-09-18 03:00:00,31.2,0.518287770615388,0.14,Automotive
S0137,Chennai,Chennai,Kochi,140,1.56,Normal,2026-09-20 06:00:00,Misplaced,86744,2026-09-17 12:00:00,14.4,0.14721244278465714,0.08,Consumer Goods
S0138,Mumbai,Mumbai,Pune,55,0.61,Medium,2026-09-20 21:00:00,Misplaced,121889,2026-09-16 23:00:00,3.1,0.24461427055708346,0.08,Electronics
S0139,Delhi,Delhi,Jaipur,331,3.68,Normal,2026-09-21 02:00:00,Misplaced,25815,2026-09-15 18:00:00,5.8,0.26149785737644565,0.14,Consumer Goods
S0140,Chennai,Chennai,Vijayawada,390,4.33,High,2026-09-20 02:00:00,Misplaced,94102,2026-09-18 00:00:00,9.0,0.44991188163790924,0.26,Clothing
S0141,Delhi,Delhi,Kolkata,465,5.17,Medium,2026-09-20 15:00:00,Misplaced,51502,2026-09-18 03:00:00,31.2,0.22016011975341213,0.14,Food
S0142,Mumbai,Mumbai,Ahmedabad,447,4.97,Medium,2026-09-20 09:00:00,Misplaced,40289,2026-09-17 21:00:00,11.0,0.31184157082611147,0.2,Electronics
S0143,Chennai,Chennai,Kochi,84,0.93,Normal,2026-09-21 12:00:00,Misplaced,82155,2026-09-16 00:00:00,14.4,0.23417672465781716,0.08,Automotive
S0144,Mumbai,Mumbai,Ahmedabad,377,4.19,Medium,2026-09-20 16:00:00,Misplaced,67963,2026-09-18 12:00:00,11.0,0.37694361448428393,0.2,Electronics
S0145,Bengaluru,Bengaluru,Chennai,410,4.56,Medium,2026-09-20 00:00:00,Misplaced,98999,2026-09-17 12:00:00,7.3,0.18579405279055344,0.08,Food
S0146,Bengaluru,Bengaluru,Chennai,344,3.82,High,2026-09-21 13:00:00,Misplaced,54468,2026-09-18 06:00:00,7.3,0.3935395942735428,0.08,Clothing
S0147,Chennai,Chennai,Kochi,398,4.42,Medium,2026-09-19 04:00:00,Misplaced,125258,2026-09-18 03:00:00,14.4,0.23049339104310101,0.08,Medicine
S0148,Chennai,Chennai,Kochi,407,4.52,Medium,2026-09-21 13:00:00,Misplaced,20935,2026-09-15 21:00:00,14.4,0.2314137635017991,0.08,Clothing
S0149,Chennai,Chennai,Vijayawada,230,2.56,Medium,2026-09-19 07:00:00,Misplaced,130663,2026-09-18 14:00:00,9.0,0.4803312915763983,0.26,Electronics
S0150,Chennai,Chennai,Kochi,48,0.53,Critical,2026-09-19 16:00:00,Misplaced,14176,2026-09-17 16:00:00,14.4,0.388923003827501,0.08,Other
S0151,Hyderabad,Hyderabad,Delhi,235,2.61,Normal,2026-09-21 03:00:00,Misplaced,113025,2026-09-15 22:00:00,32.7,0.25227674119430776,0.2,Clothing
S0152,Mumbai,Mumbai,Ahmedabad,120,1.33,Normal,2026-09-20 21:00:00,Misplaced,58507,2026-09-16 19:00:00,11.0,0.30786569877320835,0.2,Food
S0153,Delhi,Delhi,Jaipur,81,0.9,High,2026-09-21 13:00:00,Misplaced,63666,2026-09-18 09:00:00,5.8,0.3493229764373006,0.14,Consumer Goods
S0154,Hyderabad,Hyderabad,Visakhapatnam,86,0.96,Medium,2026-09-20 22:00:00,Misplaced,12664,2026-09-17 05:00:00,12.9,0.4419290513813437,0.26,Medicine
S0155,Chennai,Chennai,Kochi,343,3.81,High,2026-09-20 15:00:00,Misplaced,108294,2026-09-15 18:00:00,14.4,0.29211384340050806,0.08,Medicine
S0156,Mumbai,Mumbai,Pune,257,2.86,Normal,2026-09-19 19:00:00,Misplaced,33168,2026-09-17 10:00:00,3.1,0.11487354558982216,0.08,Other
